This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195705,   2.7275,  -3.1802,  -1.0332,   0.8813,   0.9414,   3.8105,   5.2019,   0.6790,   1.2320,   2.6300,   3.4453,   1.4938,   2.9104,   1.6129,   2.1081,   2.5974,   2.2574,   0.7478,   1.7583,   3.5510,   4.7528,   2.7362,   4.3367,   2.0157,   3.4417
195706,  -4.5404,   5.8828,   0.0987,   2.0744,   0.9639,  -0.6857,  -0.5895,  -0.5759,  -1.5487,   0.1817,   0.7841,  -2.0313,  -1.9983,  -0.3860,  -0.6889,  -1.0768,  -2.3775,  -1.3235,  -2.5745,   0.4184,  -1.2070,  -1.6491,  -1.8701,  -1.4697,   0.5427
195707,  11.0861,  -2.2375,   0.5162,   0.4489,   0.4164,  -1.3699,   0.4947,   0.6535,   1.0631,   1.4935,   1.1167,  -0.5561,   0.0571,   1.2236,   0.6133,  -0.0210,   0.4008,  -0.1142,   1.1670,   1.2937,   0.4170,   0.7844,   0.1604,   0.5624,   0.9094
195708,  -6.7697,  -5.2633,  -3.6963,  -5.3586,  -3.6697,  -4.3036,  -3.5174,  -4.0045,  -5.0990,  -5.9945,  -6.4416,  -4.2797,  -4.9590,  -5.4368,  -5.7729,  -7.1416,  -5.2953,  -4.3418,  -5.7444,  -5.5554,  -5.8733,  -3.6677,  -3.2038,  -4.9134,  -6.2038
195709,  -9.2104,  -2.1474,  -4.4300,  -3.6583,  -5.7174,  -6.6450,  -5.1637,  -3.2916,  -4.2479,  -6.5931,  -6.6033,  -7.7406,  -4.4160,  -5.3057,  -4.3147,  -5.3299,  -5.4285,  -3.5478,  -6.6427,  -7.8272,  -6.3596,  -3.6484,  -4.2429,  -5.4415,  -8.6236
195710,  -9.9831, -12.3568,  -5.4079,  -7.2378,  -9.8649,  -6.4613,  -6.8666,  -5.2341,  -6.3255,  -9.8028,  -8.5450,  -5.5021,  -5.5162,  -5.9571,  -8.6592,  -6.3071,  -2.4090,  -3.6486,  -7.3648, -10.2155,  -4.5686,  -2.8722,  -4.2364,  -6.2215,  -7.8086
195711,   6.0031,  -4.5852,   0.5082,   1.1602,   0.8007,   0.9842,   2.3732,   1.2954,  -1.6741,  -0.1491,   3.4910,   3.5009,   2.4028,   2.3853,   3.4159,   4.0000,   3.1785,   2.0162,   2.1592,   0.0516,   6.0071,   3.5176,   2.1993,   2.5669,  -3.3743
195712, -10.7099,  -6.0738,  -4.7399,  -5.6559,  -5.6003,  -5.8160,  -3.7414,  -1.7350,  -7.8025,  -7.6600,  -5.6008,  -3.1457,  -5.7204,  -6.6906,  -5.5963,  -3.8396,  -3.4791,  -1.7348,  -6.8230,  -6.1575,  -3.8435,  -1.9091,  -3.5435,  -6.7866,  -6.1439
195801,  24.2033,  18.3907,  11.4075,  12.6685,  17.1560,  13.2408,  13.4267,   9.0547,  12.4797,  13.8679,   9.4899,   9.5024,  11.1266,  12.7375,  12.5984,   8.0873,   8.9075,   8.4535,  13.1120,  14.2134,   4.0481,   5.2840,   6.8254,   7.7812,  11.5778
195802,  -9.8035,  -0.9819,  -1.7415,   0.1810,  -1.8229,   1.2275,  -0.6357,  -0.7334,  -0.8560,  -0.5859,  -1.8442,  -0.8713,  -1.0520,  -0.2609,  -1.0495,  -1.8051,  -0.4801,   0.2120,  -2.1358,  -2.6262,  -1.5512,  -0.2319,  -0.9413,  -3.3325,  -3.8252
195803,   2.7063,   5.2933,   3.4480,   4.9632,   2.8556,   7.9306,   2.3982,   3.5486,   3.0821,   3.4626,   4.0914,   5.0946,   3.1636,   3.4959,   3.4431,   6.3151,   2.8540,   3.3820,   2.1453,   2.8269,   3.2983,   3.1952,   4.8846,   3.7127,   1.5651
195804,   4.3073,   6.8172,   2.5902,   3.2146,   5.2232,   3.8209,   3.7510,   2.1067,   2.3161,   5.8674,   2.7381,   0.3072,   1.6117,   0.8767,   5.1911,   3.2151,   2.6850,   1.8996,   3.3289,   6.4606,   2.5528,   2.6638,   3.4572,   2.3597,   7.3946
195805,   6.2702,   3.9935,   4.2153,   4.7804,   4.7945,   4.0833,   3.2878,   3.0079,   4.0076,   5.2459,   7.6788,   4.7605,   3.9784,   5.0884,   3.7098,   3.2568,   2.5315,   3.2389,   3.8211,   2.5404,   3.1855,   3.2918,   2.6838,   3.7578,   2.6278
195806,   2.9977,   5.3193,   1.3433,   3.6391,   3.5586,   0.3388,   5.3460,   2.7414,   3.1750,   4.7704,   3.2524,   2.7043,   3.0499,   1.2646,   2.9091,   3.4707,   2.1185,   3.1073,   3.3111,   4.8690,   2.9624,   2.9115,   3.8242,   2.9189,   4.1048
195807,   1.8592,   8.1633,   6.7951,   5.8129,   6.1820,   1.6928,   3.1419,   5.4099,   5.3646,   6.9622,   3.0829,   5.7819,   6.9176,   6.7528,  10.2848,   3.3899,   4.1938,   5.9776,   5.3380,   9.3873,   5.0074,   3.6197,   5.6845,   6.1251,   8.3827
195808,   3.6080,  -0.1348,   3.7023,   3.4226,   4.7856,   3.4034,   3.6899,   2.0443,   2.1354,   4.8693,   3.8642,   3.9314,   3.4209,   4.1999,   1.6252,   3.0851,   2.2482,   3.1246,   2.4425,   3.9726,   2.0141,   0.4716,   2.1014,   2.2369,   2.9259
195809,   3.2172,  10.6831,   5.1502,   3.9161,   7.8315,   2.2977,   3.9673,   4.2688,   7.0866,   8.6490,   4.2242,   2.2027,   3.8894,   5.9637,   8.9614,   4.1858,   3.4062,   5.2637,   6.2720,  11.7326,   4.1318,   3.9205,   2.9626,   5.1721,   7.9976
195810,   8.2955,   5.0731,   2.3194,   2.4747,   2.5627,  10.4926,   4.8993,   2.3191,   4.3519,   4.7273,   0.9642,   5.6801,   2.3552,   3.7428,   3.0692,   3.5395,   3.7831,   2.5406,   2.2385,   4.0045,   3.2150,   3.0419,   2.2912,   2.6975,   4.4840
195811,  10.4320,  14.6681,   7.7244,   2.9301,   3.9162,   4.9128,   8.2026,   4.4433,   5.0116,   5.5508,   6.7155,   1.9733,   2.7187,   3.6025,   2.7149,   4.6862,   3.3319,   5.6944,   5.3545,   5.0285,   4.5208,   3.0748,   2.0265,   2.6213,   2.3707
195812,   3.2545,  -1.4134,   5.5323,   4.5901,   2.6656,   6.3226,   5.8777,   2.7320,   4.2642,   3.1576,   1.0645,   3.1050,   2.6300,   3.5510,   3.1169,   3.8330,   5.3095,   4.7781,   3.2362,   2.4368,   4.9205,   4.6553,   4.9314,   4.1201,   4.7794
195901,   9.4632,   1.9878,  12.5632,   6.9844,   7.5194,   3.8304,   3.1868,   4.1158,   7.0806,   6.0054,   3.8293,   1.9700,   4.9530,   5.0881,   5.0574,   0.5484,   2.3561,   2.8179,   6.4507,   3.0522,  -0.4969,   1.2555,   2.9993,   2.9130,   5.1236
195902,   0.9499,   4.6940,   2.0682,   4.6112,   2.5671,   4.5969,   2.9470,   3.3299,   2.4475,   2.6127,   2.1503,   4.2692,   3.4903,   5.7056,   0.6959,   2.9760,   2.3837,   2.7432,   2.7370,   1.6350,   2.8142,   0.8649,   0.0216,   1.3595,   1.9342
195903,   2.3558,  -2.5753,   0.6424,   0.9427,   3.2692,   4.8994,   1.9074,   1.6427,   1.9135,   2.7362,   0.8110,   2.2649,   1.7650,  -0.9420,  -0.0729,   1.4364,   0.0881,   2.2718,   0.4488,  -0.8147,   0.4840,   0.8415,  -0.6442,   1.8096,  -0.7797
195904,  -1.8883,   4.6349,  -0.6155,   1.7495,   2.3824,   1.2150,   5.1809,   2.0908,   2.5566,   1.5154,   2.1771,   4.1553,   2.2978,   4.5656,   1.9168,   3.4253,   2.6241,   3.4618,   3.7278,   4.0116,   4.2581,   0.6389,   1.2199,   3.0526,   2.8626
195905,  -1.4186,   1.3385,   3.0300,   0.9199,  -0.0107,   0.0764,  -0.3954,   0.6626,  -2.4300,   0.8261,   0.0282,   0.3597,  -0.4852,   1.9765,   3.9549,  -0.2253,   1.5014,   1.4471,   1.8547,   1.4875,   1.1310,  -0.0296,   1.9858,   1.2136,   4.8666
195906,  -1.9348,   1.2884,  -0.9585,  -0.4363,   0.7095,  -0.1628,   1.3752,   0.6966,   0.3494,  -0.1714,   2.6315,   0.5015,   0.7237,  -0.0212,   3.3856,   0.5722,   0.4479,   1.7760,  -0.0396,   2.2452,   0.4532,   0.2959,   0.0976,  -0.0933,   2.2399
195907,   3.8096,  -0.7083,   4.3113,   1.4350,   3.8542,   5.0105,   1.9159,   3.4394,   3.1903,   4.5395,   2.0739,   2.0847,   3.8082,   3.6815,   3.6948,   2.8600,   2.2580,   1.9969,   3.3960,   2.9262,   3.2551,   2.4603,   4.2434,   3.5525,   0.2455
195908,  -0.0506,   5.2676,  -1.4500,  -0.2655,  -2.0044,  -3.1699,  -1.5005,  -0.3482,  -2.4530,  -0.9279,  -2.2040,   0.8135,  -0.6002,  -1.0960,  -3.2901,  -2.2073,  -0.6866,  -2.8361,  -2.1567,  -2.1896,  -2.1174,  -1.5528,  -0.3710,  -3.4872,   1.1458
195909,  -9.2377,  -4.5327,  -5.4066,  -0.4916,  -5.2918,  -5.0365,  -4.8957,  -2.6438,  -5.0157,  -4.1853,  -4.6113,  -2.6802,  -5.2203,  -5.5236,  -2.6625,  -5.9099,  -4.8903,  -4.9209,  -3.9269,  -4.0820,  -5.1464,  -4.4990,  -4.9516,  -5.8379,  -5.5477
195910,   1.1256,   7.0770,   0.2803,   0.2435,   0.7404,   2.6806,   2.6875,   2.6104,   2.2566,   1.5856,   5.7729,   4.4743,   1.9928,   2.6305,  -1.2375,   2.7642,   2.9488,   2.6771,   2.8893,  -0.7347,   2.2655,   2.3436,   2.8562,  -0.2640,  -1.0549
195911,  -1.3912,  -0.9201,  -0.7782,   1.8844,  -0.1762,   7.0269,  -1.1405,   1.6199,   2.6921,   2.0427,   3.2772,   0.9562,   1.2983,   2.2703,  -1.2401,   3.4358,   2.4386,   2.8836,  -0.8840,   1.5124,   3.5662,   0.5558,   0.8183,  -1.4121,  -0.6338
195912,   4.7927,   5.3109,   1.2835,   2.2373,   2.6367,   1.3344,   5.1485,   1.8696,   4.0508,   1.2382,   3.1702,   1.5426,   2.0843,   1.9256,   1.7168,   1.6801,   1.0932,   0.6320,   2.8316,   1.7997,   2.3006,   1.7018,   2.0931,   3.2726,   5.4011
196001,  -4.7424,  -3.9909,  -0.5874,  -1.1066,   0.1163,  -3.0959,  -5.9531,  -2.2628,  -3.0247,  -3.2561,  -6.6550,  -3.6774,  -5.7275,  -3.5743,  -4.3656,  -5.6010,  -3.9943,  -6.0842,  -7.2507,  -2.6935,  -6.9001,  -4.8969,  -5.2960,  -5.5467,  -6.0552
196002,  -2.3618,   2.1230,  -0.9138,  -0.6465,   0.4771,   0.9917,   2.7113,   1.4480,   2.3837,   0.4133,   1.9807,   0.2919,   0.1577,   0.6963,  -0.9441,   1.8263,   1.4430,   1.5853,   0.6559,   1.4771,   2.9186,   0.3464,   0.5160,  -3.4141,  -4.0876
196003,  -2.2270,  -5.1428,  -3.7166,  -1.5252,  -2.8112,  -3.7751,  -3.1711,  -2.9856,  -2.1415,  -4.8714,  -1.4670,   0.3141,  -3.1570,  -3.9166,  -6.0442,  -0.7344,  -0.3212,  -3.9877,  -4.6280,  -6.0422,  -0.1058,  -1.6918,  -0.8871,  -3.2496,  -6.1168
196004,  -4.2483,  -1.2703,  -2.3814,  -3.3651,  -3.1044,   1.4782,  -4.5771,  -1.8613,  -1.3627,  -3.0970,  -0.1795,  -1.9055,  -2.9728,  -2.6081,  -5.3394,  -0.2495,  -1.0878,  -2.3594,  -1.8480,  -2.8509,  -0.1185,  -0.8808,  -1.6508,  -2.6934,  -3.6887
196005,  -4.9525,  -1.5014,  -2.7515,   1.1508,   0.5567,   3.0092,   6.5674,   1.2020,   2.0651,   5.0601,   6.6812,   1.1695,   3.5843,   1.4642,   0.2646,   3.4544,   1.7378,   0.7622,   2.0704,   0.3375,   5.8775,   4.4554,   0.6531,  -0.6582,  -1.2880
196006,   2.5156,  -2.0999,   5.0090,   2.8503,   0.8040,   4.5772,   2.7572,   1.3902,   1.9191,   1.0761,   3.5612,   1.4217,   1.8999,   3.5668,   0.8959,   2.5435,   2.1995,   2.5292,   1.6752,   2.9577,   1.7952,   3.2199,   2.3704,   2.3897,   4.0137
196007,  -3.7428,  -3.7416,   0.3210,  -1.4136,  -1.5004,  -3.4032,  -1.7227,  -1.6894,  -2.6369,  -1.8155,  -1.9078,  -1.9578,  -2.1206,  -1.1977,  -1.5197,  -3.7350,  -1.0029,  -0.4876,  -0.3672,  -5.2670,  -4.4482,  -2.3600,   0.1427,  -0.4928,  -0.1662
196008,  19.4911,  16.1258,   3.2233,   4.1287,   4.7124,   0.3260,   1.3726,   1.9504,   4.6241,   3.8982,   4.4734,   5.6923,   3.6188,   3.7906,   1.3450,   2.2190,   3.4012,   3.6544,   4.2789,   0.6675,   3.2653,   3.0063,   3.3110,   3.7495,   2.4156
196009, -11.4467,  -7.7778,  -3.9733,  -4.2398,  -7.0656,  -7.7690,  -5.3141,  -6.9655,  -5.7387,  -7.2313,  -7.5514,  -5.8351,  -4.8401,  -6.4192,  -5.2803,  -5.8119,  -4.6560,  -5.8990,  -5.2138,  -8.7961,  -6.8710,  -5.4291,  -4.8466,  -4.6954,  -5.0622
196010,  -9.9830,  -3.6712,  -3.5949,  -1.2062,  -4.2141,  -7.3380,  -3.2925,  -2.5791,  -4.3913,  -1.5034,  -4.3492,  -2.8858,  -3.2401,  -2.3232,  -3.8684,  -2.1681,  -2.1234,  -1.5484,   0.5691,  -3.8160,  -0.7877,  -0.2135,  -0.9085,  -0.4027,   1.7741
196011,  -3.6595,  -0.2553,   0.0628,   2.0742,   1.4731,   6.6490,   8.4966,   4.0042,   4.8225,   2.0833,   7.9909,   5.4374,   6.2243,   5.9412,   4.1461,   8.6986,   4.6577,   4.4842,   4.8407,   3.5078,   6.4619,   6.4450,   3.9082,   4.3845,   5.6758
196012,   6.9279,   3.1620,   2.8107,   2.8761,   1.2172,   4.4018,   2.2951,   3.7448,   3.5459,   3.1240,   3.0773,   3.8759,   4.6822,   3.0095,   2.0083,   6.1754,   4.8427,   5.0102,   3.6808,   2.6417,   4.7744,   4.8357,   5.8937,   3.6200,   3.3439
196101,  11.9652,   9.2967,   9.5365,   8.0233,  10.8652,  10.3546,   6.1421,   7.5360,  10.0510,   9.7421,   6.5266,   7.2062,   8.2094,  10.3342,  12.5567,   6.5085,   8.1849,   7.7944,   9.1706,  13.8425,   3.9261,   5.3929,   7.1580,   7.8921,   8.7994
196102,   7.0730,   7.0003,   6.4527,   6.8949,   5.2840,   9.0524,   8.3091,   5.4540,   9.3269,   8.0572,   6.4193,   7.2225,   5.5504,   6.2203,   5.1865,   6.1448,   6.4509,   5.5427,   5.4296,   3.8906,   4.7154,   4.5773,   3.8617,   3.3024,   3.2367
196103,  15.9316,   3.9990,   6.5843,   5.9979,   6.4493,  11.0101,   8.7330,   4.8701,   5.3213,   6.9366,   6.0366,   4.4331,   3.8802,   3.9746,   6.4921,   5.4825,   2.8002,   4.3051,   5.7076,   3.2747,   1.9479,   2.9936,   2.2514,   0.0881,   2.0501
196104,  -1.0655,   2.6466,   2.7657,   4.0227,   0.8851,   1.1581,   1.0214,   0.8524,   3.2419,   3.6846,  -0.4621,   1.1498,  -2.0943,   0.5656,   0.7928,  -0.3746,   0.7646,   1.7749,   0.0379,  -5.8487,  -0.7974,  -0.0433,   0.8105,   0.6086,   2.6860
196105,   2.3532,   7.2236,   3.0897,   3.7487,   5.7151,   1.7333,   2.1410,   7.1835,   3.1067,   4.9778,   4.7854,   4.2781,   4.5638,   7.4716,   3.1995,   3.9644,   3.8900,   2.7685,   3.9982,   6.8017,   4.3183,   3.6375,   3.0753,   3.4007,   2.3033
196106,  -5.3012,  -6.2597,  -4.8360,  -4.5485,  -4.7824,  -7.9848,  -3.3092,  -4.2022,  -5.0662,  -5.4228,  -5.5022,  -5.0838,  -3.6514,  -5.3003,  -4.7047,  -4.6262,  -3.4050,  -2.6763,  -0.9613,  -2.8403,  -3.0656,  -2.6922,  -2.2484,  -3.7999,  -3.2356
196107,   2.7892,  -0.1679,  -3.1550,   2.2215,  -1.0126,  -0.4942,  -1.2105,   0.6890,   0.8642,   1.8358,  -0.4587,   1.2372,   2.1539,   1.2192,   1.8088,   0.3901,   2.4141,   2.4824,   0.7346,   0.1686,   1.1941,   3.7666,   4.5165,   1.0365,   2.1697
196108,   1.6845,   1.5021,  -0.2140,  -0.7743,   1.9973,   2.8840,   0.6408,   1.6738,   0.4461,   1.1482,  -0.5448,   1.6518,  -0.2547,   2.2715,   0.0018,   4.4906,   3.9461,   3.7467,   1.0978,   2.9962,   4.2142,   4.1117,   2.3685,   2.4472,   3.0639
196109,  -5.7433,  -6.3107,  -2.5434,  -2.2215,  -3.9845,  -5.2957,  -5.0405,  -3.1731,  -3.5444,  -1.8449,  -4.1401,  -0.3969,  -3.0742,  -2.4495,  -4.8004,  -2.2777,  -2.5563,  -2.6942,  -3.4060,  -3.8183,  -1.7070,  -1.6767,  -2.3325,  -3.7081,  -2.4795
196110,   2.7113,   6.4022,   3.3924,   1.5662,   1.2557,  -1.1160,   1.6267,   3.1317,   1.2315,   0.9287,   2.0414,   3.3951,   1.6612,   2.0735,  -0.4790,   2.4690,   3.3689,   4.4174,  -1.0870,   1.9439,   2.9705,   2.3623,   2.0004,   4.2143,   0.8636
196111,   3.7333,   5.0606,   6.1965,   5.7955,   4.5942,   3.9054,   8.2124,   5.0929,   5.3978,   5.9121,   8.2084,   5.4279,   4.0158,   4.1065,   2.6953,   4.3642,   3.0385,   5.9449,   4.1297,   4.2075,   3.9962,   4.3923,   4.2294,   2.6578,   3.0131
196112,  -2.0316,   6.8645,  -1.4266,   0.9131,  -0.1235,  -4.4504,   0.5704,   0.0459,   1.7855,  -0.8167,  -1.2742,  -1.9572,   1.0585,   1.1641,   1.5691,  -2.7190,  -1.6487,   0.1570,   1.3496,  -1.3247,  -1.5987,  -1.3197,   1.0494,   1.5112,   1.0556
196201,   5.0311,  -2.8625,   2.7351,   2.7068,   4.0311,  -2.8647,  -0.5552,  -0.3471,   1.0251,   3.7645,  -4.9945,  -0.8112,  -2.0575,  -1.7080,   2.2134,  -5.1065,  -2.2502,  -2.4764,   0.9821,   3.1455,  -4.9905,  -2.7044,  -2.6131,  -0.2766,   0.9546
196202,   0.6252,  -1.3859,   1.8478,   1.9282,   2.1822,   1.3734,   0.6892,   0.0177,   2.4910,   1.3663,   2.7121,  -0.6927,   1.0294,   1.2415,   2.0174,   1.1978,   1.5183,   2.6942,   1.3820,   0.9012,   1.6638,   1.2286,   1.1560,   2.3510,   3.0059
196203,  -1.9501,   2.2570,   1.7364,   0.0011,   0.2246,  -0.7591,   1.0259,  -1.2155,  -1.0794,  -1.1604,  -0.1319,   0.7058,  -0.9160,  -1.9625,  -0.6732,  -1.8195,  -1.2167,  -0.7896,  -0.3789,  -2.4461,  -0.2554,   0.1792,   0.0391,  -0.6324,  -2.0589
196204, -15.0769,  -6.9738,  -7.2690,  -6.7911,  -6.7931,  -8.2538,  -7.1170,  -8.2649,  -6.6205,  -6.0876,  -6.9384,  -4.9102,  -7.5465,  -6.2593,  -7.2150,  -7.3114,  -6.5521,  -6.6729,  -7.6047,  -5.4265,  -7.2831,  -5.4726,  -6.2909,  -5.9612,  -6.7216
196205, -13.5630, -11.4595, -11.1063,  -8.7576, -11.2323, -12.2217, -11.5076,  -9.0577,  -9.0536, -10.9237, -12.3803, -10.1337, -10.9704,  -9.2600,  -9.2782, -13.3201,  -8.6601,  -8.3025,  -5.6739,  -7.3420, -10.4595,  -8.6781,  -6.2829,  -5.9808,  -6.1186
196206,  -0.2059,  -6.7134,  -7.9552,  -7.5616,  -8.0414, -13.1727,  -9.3911,  -7.6877,  -6.3394,  -7.9553,  -9.9629,  -8.0648, -10.0531,  -6.0197,  -7.7739, -11.6413,  -9.4206,  -6.8249,  -8.5754,  -7.7353, -10.3794,  -6.8903,  -7.5544,  -6.0809,  -6.7692
196207,   9.1062,   9.8246,   8.7581,   6.6234,   7.2818,   6.3737,   6.7666,   7.6516,   5.2078,   8.0221,  10.3947,   4.0157,   4.3975,   3.4176,   7.6914,   7.9280,   5.4832,   5.2191,   4.6881,   4.2697,   7.3451,   5.6713,   5.4361,   2.3859,   2.3785
196208,   9.9959,   2.1237,   4.6505,   1.4070,   3.6539,   7.8729,   1.9534,   4.2734,   2.5223,   2.1079,   3.6657,   3.2170,   4.2274,   2.3456,   1.3570,   3.4924,   3.3025,   1.5612,   3.3569,   1.2093,   1.7887,   3.0748,   1.5300,   1.7409,   3.5620
196209,  -8.6903,  -8.6876,  -8.9542,  -5.5335,  -6.2228,  -8.5622,  -5.6698,  -7.1468,  -6.1460,  -7.5182,  -9.6972,  -6.0080,  -4.9900,  -6.3063,  -5.4575,  -5.8324,  -4.0476,  -4.4717,  -6.2750,  -5.2007,  -5.6353,  -4.3121,  -5.9053,  -5.2304,  -4.1624
196210, -10.7631,  -8.0606,  -3.8528,  -6.1895,  -2.8745,  -5.0631,  -5.3889,  -4.4465,  -1.2512,  -0.3754,  -4.7564,  -1.8603,  -0.3468,  -1.8174,  -1.9431,  -3.4283,  -0.5739,  -0.2736,  -2.2235,   0.8068,   0.0815,  -0.7162,   0.5381,   0.6961,   1.5002
196211,  13.4620,  17.4730,  11.2395,  14.5985,  14.2629,  15.3377,  16.8694,  11.2113,  14.7519,  16.5693,  16.6148,  12.4305,  12.7553,  14.0550,  13.3683,  14.6128,  12.0579,  12.0314,  11.8035,  17.1976,  12.6789,  12.1042,  11.0596,  11.8678,  15.5357
196212,  -2.9111,  -5.4214,  -1.4821,  -2.7117,  -1.6429,  -2.7330,  -1.0066,  -1.1086,  -2.0885,  -3.8672,  -3.7139,   1.0400,  -1.3329,  -2.1380,  -1.8495,  -0.1231,   1.9642,   0.6784,  -1.0894,   1.1672,   1.2618,   1.9957,   0.3664,  -0.7758,   0.9361
196301,  14.7930,  11.3544,  11.2021,  11.2592,  11.8234,   8.8123,   6.2100,   7.8364,   8.5090,  11.7846,   6.5962,   5.8262,   5.1477,   9.7376,   9.8087,   5.5652,   5.5438,   6.0079,   9.8474,   7.2254,   4.5417,   4.9076,   5.1422,   6.8873,   7.1022
196302,  -3.5980,  -4.2910,  -1.8016,  -0.7419,   1.3812,  -4.1521,  -1.6406,  -2.4189,  -1.8105,  -0.1308,  -3.6075,  -1.2892,  -0.8791,  -2.3681,   0.7904,  -3.2457,  -1.7448,  -0.8770,  -1.0166,  -0.6858,  -2.2546,  -1.5875,  -2.4510,  -1.5110,  -1.2464
196303,   4.8514,  -0.2757,  -1.2932,   1.8373,   2.4085,  -0.3340,   0.9447,   1.3256,   2.9790,   1.3464,  -0.7645,   1.3861,   1.1891,   3.6717,   1.5364,   1.4520,   1.6870,   2.4627,   3.7530,   2.9125,   2.4889,   3.0522,   2.7492,   4.7918,   4.9746
196304,   2.6006,   1.7981,   1.2740,   2.6987,   3.1669,   2.5826,   5.1031,   1.1552,   4.2695,   5.9303,   3.5588,   3.4130,   2.8175,   3.3613,   4.8367,   4.0643,   3.1447,   4.8493,   6.0299,   4.3777,   3.6105,   4.4520,   5.1453,   4.2166,   7.9978
196305,   3.2084,   0.8693,   3.1159,   3.2140,   7.0317,   1.7595,   2.6211,   0.8164,   5.0585,   5.3368,   1.9087,   2.2787,   2.4152,   5.2466,   5.3865,   1.6017,   2.2572,   1.5967,   4.1879,   3.7684,   2.0212,   0.7722,   3.6433,   2.2271,   4.7486
196306,   3.9531,  -2.7540,  -1.9110,  -3.2444,  -1.2470,   0.5982,  -1.5189,  -1.9659,  -1.8038,  -1.8559,  -1.1676,  -0.6631,  -2.1276,  -2.7471,  -0.7803,  -1.5863,  -1.5185,  -2.3482,  -2.6905,   1.2071,  -1.2813,  -1.0866,  -1.5209,  -2.0570,  -0.0163
196307,   0.5543,  -1.0637,   0.1456,  -0.3540,  -0.6372,  -1.4199,  -0.2684,  -0.7976,  -2.0188,  -1.2805,  -2.2066,  -1.2427,  -0.5285,  -1.9658,  -1.8185,  -0.9653,  -1.6367,  -1.6569,  -1.9466,  -1.9094,   0.1949,   0.1330,   0.0839,   0.1925,  -1.0599
196308,   2.8109,   0.6128,   2.0860,   2.0637,   4.8146,   5.0939,   4.2003,   4.1997,   4.4890,   8.2654,   5.1977,   5.3053,   5.5552,   4.9018,   5.3388,   5.6632,   4.5012,   6.3125,   7.6625,   5.1705,   6.9182,   4.5765,   5.1160,   7.7208,   6.6375
196309,   1.1141,   0.9129,  -0.6808,  -0.2757,  -0.7384,  -4.4056,  -1.6507,  -0.8737,  -0.9836,  -2.6115,  -4.3828,  -1.5040,  -0.1848,  -1.1576,  -1.4174,  -2.7251,  -2.4721,  -1.8128,  -3.7061,  -1.5924,  -2.3982,  -2.0923,  -0.6622,  -1.0797,  -3.4216
196310,   1.4870,  -1.2385,   0.6688,   1.3668,   1.2980,   2.3435,   4.0954,   2.2923,   2.4291,   3.4288,   2.0073,   0.3411,   2.7720,   2.3641,   1.2031,  -0.0894,   0.5271,   2.7526,   4.4558,   0.9086,   3.2178,   0.1678,   0.1712,   3.4686,   0.3112
196311,  -3.5156,  -3.2016,  -2.1303,  -2.7201,  -0.9687,  -4.0137,  -1.4995,  -0.7901,   0.1189,  -0.1349,  -2.8772,  -1.3701,  -1.0670,  -1.1464,  -0.8598,  -0.8441,  -0.5523,  -0.8863,   1.2978,   3.4727,  -0.3416,  -0.7224,  -0.7959,  -1.6237,   3.6546
196312,  -3.1626,  -2.4280,  -1.1422,  -2.4409,  -1.7714,  -0.9576,  -0.3701,   0.6351,   0.5556,   0.6141,   1.0294,   1.8231,   1.6394,   1.3359,   0.5143,  -0.1753,   1.2780,   1.9846,   3.2548,   5.5979,   1.8619,   2.2996,   1.7374,   2.1732,   3.2210
196401,   8.4149,   5.7625,   5.1977,   5.0256,   5.3953,  -2.3425,   0.6938,   3.9586,   1.5063,   4.5264,   0.4415,   0.5668,   2.4309,   3.2368,   3.4712,  -0.8120,   1.4705,   1.5639,   2.5663,   2.8458,   2.1253,   0.9882,   0.5123,   2.4507,   2.0399
196402,   2.1259,   2.0030,   4.1413,   1.1391,   4.2915,   1.6137,   1.6664,   2.6132,   2.7035,   5.5647,  -0.1504,   2.7787,   1.6908,   3.8491,   3.8230,   2.5656,   1.6414,   2.8309,   5.8337,   3.8464,   1.7295,   1.4140,   0.7204,   4.0335,   3.2715
196403,   0.1746,   1.9312,   1.4761,   3.8894,   2.7030,   1.6359,   2.8330,   3.2498,   5.3910,   6.6888,  -0.4744,   2.9905,   3.9518,   5.3247,   6.6506,   1.2694,   2.5700,   5.7563,   6.3624,   1.5521,   0.4276,   1.9494,   2.5102,   4.2587,   1.2104
